Location,Date,AQI
Frederick County,2015-09-01,93.0
Frederick County,2015-09-02,54.0
Frederick County,2015-09-03,84.0
Frederick County,2015-09-04,64.0
Frederick County,2015-09-05,42.0
Frederick County,2015-09-06,58.0
Frederick County,2015-09-07,50.0
Frederick County,2015-09-08,49.0
Frederick County,2015-09-10,25.0
Frederick County,2015-09-11,45.0
Frederick County,2015-09-12,25.0
Frederick County,2015-09-13,31.0
Frederick County,2015-09-14,45.0
Frederick County,2015-09-15,71.0
Frederick County,2015-09-16,84.0
Frederick County,2015-09-17,90.0
Frederick County,2015-09-18,119.0
Frederick County,2015-09-19,54.0
Frederick County,2015-09-20,35.0
Frederick County,2015-09-21,18.0
Frederick County,2015-09-22,29.0
Frederick County,2015-09-23,50.0
Frederick County,2015-09-24,45.0
Frederick County,2015-09-25,37.0
Frederick County,2015-09-26,33.0
Frederick County,2015-09-27,34.0
Frederick County,2015-09-28,32.0
Frederick County,2015-09-29,21.0
Frederick County,2015-09-30,34.0
Frederick County,2015-10-01,16.0
Frederick County,2015-10-02,18.0
Frederick County,2015-10-03,17.0
Frederick County,2015-10-04,19.0
Frederick County,2015-10-05,32.0
Frederick County,2015-10-06,22.0
Frederick County,2015-10-07,31.0
Frederick County,2015-10-08,42.0
Frederick County,2015-10-09,31.0
Frederick County,2015-10-10,31.0
Frederick County,2015-10-11,38.0
Frederick County,2015-10-12,41.0
Frederick County,2015-10-13,36.0
Frederick County,2015-10-14,21.0
Frederick County,2015-10-15,31.0
Frederick County,2015-10-16,38.0
Frederick County,2015-10-17,31.0
Frederick County,2015-10-18,32.0
Frederick County,2015-10-19,34.0
Frederick County,2015-10-20,34.0
Frederick County,2015-10-21,48.0
Frederick County,2015-10-22,45.0
Frederick County,2015-10-23,37.0
Frederick County,2015-10-24,34.0
Frederick County,2015-10-25,27.0
Frederick County,2015-10-26,28.0
Frederick County,2015-10-27,25.0
Frederick County,2015-10-28,24.0
Frederick County,2015-10-29,31.0
Frederick County,2015-10-30,24.0
Frederick County,2015-10-31,29.0
Frederick County,2016-04-01,36.0
Frederick County,2016-04-02,40.0
Frederick County,2016-04-03,40.0
Frederick County,2016-04-04,36.0
Frederick County,2016-04-05,41.0
Frederick County,2016-04-06,46.0
Frederick County,2016-04-07,36.0
Frederick County,2016-04-08,43.0
Frederick County,2016-04-09,38.0
Frederick County,2016-04-10,42.0
Frederick County,2016-04-11,47.0
Frederick County,2016-04-12,44.0
Frederick County,2016-04-13,41.0
Frederick County,2016-04-14,50.0
Frederick County,2016-04-15,58.0
Frederick County,2016-04-16,74.0
Frederick County,2016-04-17,80.0
Frederick County,2016-04-18,74.0
Frederick County,2016-04-19,90.0
Frederick County,2016-04-20,49.0
Frederick County,2016-04-21,67.0
Frederick County,2016-04-22,38.0
Frederick County,2016-04-23,39.0
Frederick County,2016-04-24,45.0
Frederick County,2016-04-25,64.0
Frederick County,2016-04-26,54.0
Frederick County,2016-04-27,26.0
Frederick County,2016-04-28,30.0
Frederick County,2016-04-29,28.0
Frederick County,2016-04-30,27.0
Frederick County,2016-05-01,33.0
Frederick County,2016-05-04,26.0
Frederick County,2016-05-05,24.0
Frederick County,2016-05-07,33.0
Frederick County,2016-05-08,44.0
Frederick County,2016-05-09,34.0
Frederick County,2016-05-10,26.0
Frederick County,2016-05-11,19.0
Frederick County,2016-05-12,37.0
Frederick County,2016-05-13,48.0
Frederick County,2016-05-14,43.0
Frederick County,2016-05-15,44.0
Frederick County,2016-05-16,43.0
Frederick County,2016-05-17,40.0
Frederick County,2016-05-18,28.0
Frederick County,2016-05-19,48.0
Frederick County,2016-05-20,67.0
Frederick County,2016-05-21,39.0
Frederick County,2016-05-22,35.0
Frederick County,2016-05-23,43.0
Frederick County,2016-05-24,74.0
Frederick County,2016-05-25,100.0
Frederick County,2016-05-26,84.0
Frederick County,2016-05-27,51.0
Frederick County,2016-05-28,77.0
Frederick County,2016-05-29,54.0
Frederick County,2016-05-30,45.0
Frederick County,2016-05-31,74.0
Frederick County,2016-06-01,122.0
Frederick County,2016-06-02,40.0
Frederick County,2016-06-03,37.0
Frederick County,2016-06-04,41.0
Frederick County,2016-06-05,32.0
Frederick County,2016-06-06,51.0
Frederick County,2016-06-07,61.0
Frederick County,2016-06-08,42.0
Frederick County,2016-06-09,58.0
Frederick County,2016-06-10,64.0
Frederick County,2016-06-11,87.0
Frederick County,2016-06-12,80.0
Frederick County,2016-06-13,43.0
Frederick County,2016-06-14,51.0
Frederick County,2016-06-15,80.0
Frederick County,2016-06-16,47.0
Frederick County,2016-06-17,47.0
Frederick County,2016-06-18,49.0
Frederick County,2016-06-19,51.0
Frederick County,2016-06-20,64.0
Frederick County,2016-06-21,46.0
Frederick County,2016-06-22,51.0
Frederick County,2016-06-23,43.0
Frederick County,2016-06-24,67.0
Frederick County,2016-06-25,84.0
Frederick County,2016-06-26,77.0
Frederick County,2016-06-27,49.0
Frederick County,2016-06-28,54.0
Frederick County,2016-06-29,37.0
Frederick County,2016-06-30,49.0
Frederick County,2016-07-01,54.0
Frederick County,2016-07-02,41.0
Frederick County,2016-07-03,38.0
Frederick County,2016-07-04,28.0
Frederick County,2016-07-05,39.0
Frederick County,2016-07-06,47.0
Frederick County,2016-07-07,49.0
Frederick County,2016-07-08,45.0
Frederick County,2016-07-09,51.0
Frederick County,2016-07-10,39.0
Frederick County,2016-07-11,48.0
Frederick County,2016-07-12,54.0
Frederick County,2016-07-13,44.0
Frederick County,2016-07-14,44.0
Frederick County,2016-07-15,46.0
Frederick County,2016-07-16,50.0
Frederick County,2016-07-17,58.0
Frederick County,2016-07-18,41.0
Frederick County,2016-07-19,58.0
Frederick County,2016-07-20,64.0
Frederick County,2016-07-21,115.0
Frederick County,2016-07-22,74.0
Frederick County,2016-07-23,58.0
Frederick County,2016-07-24,71.0
Frederick County,2016-07-25,45.0
Frederick County,2016-07-26,80.0
Frederick County,2016-07-27,80.0
Frederick County,2016-07-28,42.0
Frederick County,2016-07-29,61.0
Frederick County,2016-07-30,41.0
Frederick County,2016-07-31,38.0
Frederick County,2016-08-01,42.0
Frederick County,2016-08-02,64.0
Frederick County,2016-08-03,47.0
Frederick County,2016-08-04,48.0
Frederick County,2016-08-05,30.0
Frederick County,2016-08-06,46.0
Frederick County,2016-08-07,36.0
Frederick County,2016-08-08,44.0
Frederick County,2016-08-09,38.0
Frederick County,2016-08-10,33.0
Frederick County,2016-08-11,34.0
Frederick County,2016-08-12,36.0
Frederick County,2016-08-13,37.0
Frederick County,2016-08-14,33.0
Frederick County,2016-08-15,44.0
Frederick County,2016-08-16,38.0
Frederick County,2016-08-17,38.0
Frederick County,2016-08-18,45.0
Frederick County,2016-08-19,51.0
Frederick County,2016-08-20,87.0
Frederick County,2016-08-21,32.0
Frederick County,2016-08-22,30.0
Frederick County,2016-08-23,51.0
Frederick County,2016-08-24,50.0
Frederick County,2016-08-25,44.0
Frederick County,2016-08-26,58.0
Frederick County,2016-08-27,64.0
Frederick County,2016-08-28,46.0
Frederick County,2016-08-29,50.0
Frederick County,2016-08-30,51.0
Frederick County,2016-08-31,84.0
Frederick County,2016-09-01,42.0
Frederick County,2016-09-02,32.0
Frederick County,2016-09-03,39.0
Frederick County,2016-09-04,40.0
Frederick County,2016-09-05,44.0
Frederick County,2016-09-06,54.0
Frederick County,2016-09-07,49.0
Frederick County,2016-09-08,64.0
Frederick County,2016-09-09,61.0
Frederick County,2016-09-10,49.0
Frederick County,2016-09-11,36.0
Frederick County,2016-09-12,47.0
Frederick County,2016-09-13,51.0
Frederick County,2016-09-14,84.0
Frederick County,2016-09-15,33.0
Frederick County,2016-09-16,44.0
Frederick County,2016-09-17,40.0
Frederick County,2016-09-18,34.0
Frederick County,2016-09-19,22.0
Frederick County,2016-09-20,39.0
Frederick County,2016-09-21,50.0
Frederick County,2016-09-22,74.0
Frederick County,2016-09-23,108.0
Frederick County,2016-09-24,29.0
Frederick County,2016-09-25,38.0
Frederick County,2016-09-26,30.0
Frederick County,2016-09-27,43.0
Frederick County,2016-09-28,29.0
Frederick County,2016-09-29,20.0
Frederick County,2016-09-30,19.0
Frederick County,2016-10-01,11.0
Frederick County,2016-10-02,28.0
Frederick County,2016-10-03,42.0
Frederick County,2016-10-04,42.0
Frederick County,2016-10-05,31.0
Frederick County,2016-10-06,32.0
Frederick County,2016-10-07,33.0
Frederick County,2016-10-08,25.0
Frederick County,2016-10-09,26.0
Frederick County,2016-10-10,32.0
Frederick County,2016-10-11,30.0
Frederick County,2016-10-12,37.0
Frederick County,2016-10-13,30.0
Frederick County,2016-10-14,28.0
Frederick County,2016-10-15,34.0
Frederick County,2016-10-16,35.0
Frederick County,2016-10-17,37.0
Frederick County,2016-10-18,37.0
Frederick County,2016-10-19,44.0
Frederick County,2016-10-20,44.0
Frederick County,2016-10-21,28.0
Frederick County,2016-10-22,28.0
Frederick County,2016-10-23,39.0
Frederick County,2016-10-24,38.0
Frederick County,2016-10-25,31.0
Frederick County,2016-10-26,27.0
Frederick County,2016-10-27,23.0
Frederick County,2016-10-28,34.0
Frederick County,2016-10-29,36.0
Frederick County,2016-10-30,43.0
Frederick County,2016-10-31,32.0
Frederick County,2017-03-01,39.0
Frederick County,2017-03-02,40.0
Frederick County,2017-03-03,39.0
Frederick County,2017-03-04,41.0
Frederick County,2017-03-05,42.0
Frederick County,2017-03-06,30.0
Frederick County,2017-03-07,40.0
Frederick County,2017-03-08,47.0
Frederick County,2017-03-09,54.0
Frederick County,2017-03-10,43.0
Frederick County,2017-03-11,41.0
Frederick County,2017-03-12,41.0
Frederick County,2017-03-13,40.0
Frederick County,2017-03-14,42.0
Frederick County,2017-03-15,43.0
Frederick County,2017-03-16,44.0
Frederick County,2017-03-17,47.0
Frederick County,2017-03-18,47.0
Frederick County,2017-03-19,46.0
Frederick County,2017-03-20,39.0
Frederick County,2017-03-21,40.0
Frederick County,2017-03-22,46.0
Frederick County,2017-03-23,42.0
Frederick County,2017-03-24,44.0
Frederick County,2017-03-25,45.0
Frederick County,2017-03-26,35.0
Frederick County,2017-03-27,29.0
Frederick County,2017-03-28,39.0
Frederick County,2017-03-29,41.0
Frederick County,2017-03-30,39.0
Frederick County,2017-03-31,34.0
Frederick County,2017-04-01,36.0
Frederick County,2017-04-02,46.0
Frederick County,2017-04-03,45.0
Frederick County,2017-04-04,48.0
Frederick County,2017-04-05,54.0
Frederick County,2017-04-06,40.0
Frederick County,2017-04-07,38.0
Frederick County,2017-04-08,49.0
Frederick County,2017-04-09,67.0
Frederick County,2017-04-10,74.0
Frederick County,2017-04-11,90.0
Frederick County,2017-04-12,54.0
Frederick County,2017-04-13,47.0
Frederick County,2017-04-14,51.0
Frederick County,2017-04-15,64.0
Frederick County,2017-04-16,47.0
Frederick County,2017-04-17,42.0
Frederick County,2017-04-18,61.0
Frederick County,2017-04-19,37.0
Frederick County,2017-04-20,43.0
Frederick County,2017-04-21,42.0
Frederick County,2017-04-22,22.0
Frederick County,2017-04-23,30.0
Frederick County,2017-04-24,30.0
Frederick County,2017-04-25,23.0
Frederick County,2017-04-26,28.0
Frederick County,2017-04-27,46.0
Frederick County,2017-04-28,50.0
Frederick County,2017-04-29,44.0
Frederick County,2017-04-30,43.0
Frederick County,2017-05-01,31.0
Frederick County,2017-05-02,47.0
Frederick County,2017-05-03,39.0
Frederick County,2017-05-04,44.0
Frederick County,2017-05-05,35.0
Frederick County,2017-05-06,30.0
Frederick County,2017-05-07,40.0
Frederick County,2017-05-08,47.0
Frederick County,2017-05-09,51.0
Frederick County,2017-05-10,54.0
Frederick County,2017-05-11,34.0
Frederick County,2017-05-12,31.0
Frederick County,2017-05-13,31.0
Frederick County,2017-05-14,71.0
Frederick County,2017-05-15,44.0
Frederick County,2017-05-16,61.0
Frederick County,2017-05-17,105.0
Frederick County,2017-05-18,67.0
Frederick County,2017-05-19,45.0
Frederick County,2017-05-20,34.0
Frederick County,2017-05-21,42.0
Frederick County,2017-05-22,31.0
Frederick County,2017-05-23,31.0
Frederick County,2017-05-24,46.0
Frederick County,2017-05-25,38.0
Frederick County,2017-05-26,40.0
Frederick County,2017-05-27,35.0
Frederick County,2017-05-28,45.0
Frederick County,2017-05-29,46.0
Frederick County,2017-05-30,23.0
Frederick County,2017-05-31,58.0
Frederick County,2017-06-01,67.0
Frederick County,2017-06-02,51.0
Frederick County,2017-06-03,58.0
Frederick County,2017-06-04,64.0
Frederick County,2017-06-05,44.0
Frederick County,2017-06-06,42.0
Frederick County,2017-06-07,22.0
Frederick County,2017-06-08,47.0
Frederick County,2017-06-09,50.0
Frederick County,2017-06-10,80.0
Frederick County,2017-06-11,54.0
Frederick County,2017-06-12,61.0
Frederick County,2017-06-13,77.0
Frederick County,2017-06-14,87.0
Frederick County,2017-06-15,77.0
Frederick County,2017-06-16,45.0
Frederick County,2017-06-17,40.0
Frederick County,2017-06-18,42.0
Frederick County,2017-06-20,58.0
Frederick County,2017-06-21,71.0
Frederick County,2017-06-22,49.0
Frederick County,2017-06-23,22.0
Frederick County,2017-06-24,46.0
Frederick County,2017-06-25,47.0
Frederick County,2017-06-26,45.0
Frederick County,2017-06-27,45.0
Frederick County,2017-06-28,44.0
Frederick County,2017-06-29,67.0
Frederick County,2017-06-30,77.0
Frederick County,2017-07-01,40.0
Frederick County,2017-07-02,51.0
Frederick County,2017-07-03,71.0
Frederick County,2017-07-04,80.0
Frederick County,2017-07-05,44.0
Frederick County,2017-07-06,26.0
Frederick County,2017-07-07,58.0
Frederick County,2017-07-08,50.0
Frederick County,2017-07-09,39.0
Frederick County,2017-07-10,47.0
Frederick County,2017-07-11,44.0
Frederick County,2017-07-12,43.0
Frederick County,2017-07-13,45.0
Frederick County,2017-07-14,38.0
Frederick County,2017-07-15,47.0
Frederick County,2017-07-16,45.0
Frederick County,2017-07-17,54.0
Frederick County,2017-07-18,80.0
Frederick County,2017-07-19,101.0
Frederick County,2017-07-20,97.0
Frederick County,2017-07-21,77.0
Frederick County,2017-07-22,46.0
Frederick County,2017-07-23,43.0
Frederick County,2017-07-24,51.0
Frederick County,2017-07-25,29.0
Frederick County,2017-07-26,48.0
Frederick County,2017-07-27,49.0
Frederick County,2017-07-28,41.0
Frederick County,2017-07-29,28.0
Frederick County,2017-07-30,36.0
Frederick County,2017-07-31,33.0
Frederick County,2017-08-01,43.0
Frederick County,2017-08-02,45.0
Frederick County,2017-08-03,61.0
Frederick County,2017-08-04,84.0
Frederick County,2017-08-05,31.0
Frederick County,2017-08-06,34.0
Frederick County,2017-08-07,24.0
Frederick County,2017-08-08,37.0
Frederick County,2017-08-09,48.0
Frederick County,2017-08-10,67.0
Frederick County,2017-08-11,40.0
Frederick County,2017-08-12,40.0
Frederick County,2017-08-13,42.0
Frederick County,2017-08-14,34.0
Frederick County,2017-08-15,31.0
Frederick County,2017-08-16,50.0
Frederick County,2017-08-17,64.0
Frederick County,2017-08-18,31.0
Frederick County,2017-08-19,46.0
Frederick County,2017-08-20,39.0
Frederick County,2017-08-21,67.0
Frederick County,2017-08-22,61.0
Frederick County,2017-08-23,44.0
Frederick County,2017-08-24,39.0
Frederick County,2017-08-25,38.0
Frederick County,2017-08-26,41.0
Frederick County,2017-08-27,46.0
Frederick County,2017-08-28,41.0
Frederick County,2017-08-29,13.0
Frederick County,2017-08-30,42.0
Frederick County,2017-08-31,51.0
Frederick County,2017-09-01,26.0
Frederick County,2017-09-02,17.0
Frederick County,2017-09-03,34.0
Frederick County,2017-09-04,43.0
Frederick County,2017-09-05,44.0
Frederick County,2017-09-06,27.0
Frederick County,2017-09-07,29.0
Frederick County,2017-09-08,37.0
Frederick County,2017-09-09,28.0
Frederick County,2017-09-10,25.0
Frederick County,2017-09-11,31.0
Frederick County,2017-09-12,44.0
Frederick County,2017-09-13,25.0
Frederick County,2017-09-14,38.0
Frederick County,2017-09-15,38.0
Frederick County,2017-09-16,41.0
Frederick County,2017-09-17,44.0
Frederick County,2017-09-18,40.0
Frederick County,2017-09-19,23.0
Frederick County,2017-09-20,39.0
Frederick County,2017-09-21,38.0
Frederick County,2017-09-22,35.0
Frederick County,2017-09-23,40.0
Frederick County,2017-09-24,58.0
Frederick County,2017-09-25,54.0
Frederick County,2017-09-27,61.0
Frederick County,2017-09-28,41.0
Frederick County,2017-09-29,40.0
Frederick County,2017-09-30,31.0
Frederick County,2017-10-01,35.0
Frederick County,2017-10-02,42.0
Frederick County,2017-10-03,49.0
Frederick County,2017-10-04,49.0
Frederick County,2017-10-05,48.0
Frederick County,2017-10-06,54.0
Frederick County,2017-10-07,41.0
Frederick County,2017-10-08,14.0
Frederick County,2017-10-09,20.0
Frederick County,2017-10-10,34.0
Frederick County,2017-10-11,29.0
Frederick County,2017-10-12,24.0
Frederick County,2017-10-13,20.0
Frederick County,2017-10-14,28.0
Frederick County,2017-10-15,30.0
Frederick County,2017-10-16,32.0
Frederick County,2017-10-17,32.0
Frederick County,2017-10-18,39.0
Frederick County,2017-10-19,37.0
Frederick County,2017-10-20,51.0
Frederick County,2017-10-21,41.0
Frederick County,2017-10-22,77.0
Frederick County,2017-10-23,39.0
Frederick County,2017-10-24,34.0
Frederick County,2017-10-25,34.0
Frederick County,2017-10-26,32.0
Frederick County,2017-10-27,28.0
Frederick County,2017-10-28,43.0
Frederick County,2017-10-29,30.0
Frederick County,2017-10-30,31.0
Frederick County,2017-10-31,29.0
Frederick County,2018-03-01,31.0
Frederick County,2018-03-02,42.0
Frederick County,2018-03-03,43.0
Frederick County,2018-03-04,44.0
Frederick County,2018-03-05,43.0
Frederick County,2018-03-06,32.0
Frederick County,2018-03-07,35.0
Frederick County,2018-03-08,40.0
Frederick County,2018-03-09,36.0
Frederick County,2018-03-10,44.0
Frederick County,2018-03-11,46.0
Frederick County,2018-03-12,37.0
Frederick County,2018-03-13,44.0
Frederick County,2018-03-14,37.0
Frederick County,2018-03-15,42.0
Frederick County,2018-03-16,40.0
Frederick County,2018-03-17,39.0
Frederick County,2018-03-18,46.0
Frederick County,2018-03-19,51.0
Frederick County,2018-03-20,36.0
Frederick County,2018-03-21,44.0
Frederick County,2018-03-22,45.0
Frederick County,2018-03-23,48.0
Frederick County,2018-03-24,47.0
Frederick County,2018-03-25,44.0
Frederick County,2018-03-26,44.0
Frederick County,2018-03-27,38.0
Frederick County,2018-03-28,21.0
Frederick County,2018-03-29,31.0
Frederick County,2018-03-30,36.0
Frederick County,2018-03-31,46.0
Frederick County,2018-04-01,39.0
Frederick County,2018-04-02,42.0
Frederick County,2018-04-03,33.0
Frederick County,2018-04-04,44.0
Frederick County,2018-04-05,45.0
Frederick County,2018-04-06,49.0
Frederick County,2018-04-07,46.0
Frederick County,2018-04-08,46.0
Frederick County,2018-04-09,40.0
Frederick County,2018-04-10,50.0
Frederick County,2018-04-11,47.0
Frederick County,2018-04-12,58.0
Frederick County,2018-04-13,84.0
Frederick County,2018-04-14,58.0
Frederick County,2018-04-15,33.0
Frederick County,2018-04-16,33.0
Frederick County,2018-04-17,38.0
Frederick County,2018-04-18,46.0
Frederick County,2018-04-19,45.0
Frederick County,2018-04-20,50.0
Frederick County,2018-04-21,54.0
Frederick County,2018-04-22,71.0
Frederick County,2018-04-23,64.0
Frederick County,2018-04-24,47.0
Frederick County,2018-04-25,44.0
Frederick County,2018-04-26,50.0
Frederick County,2018-04-27,49.0
Frederick County,2018-04-28,54.0
Frederick County,2018-04-29,38.0
Frederick County,2018-04-30,67.0
Frederick County,2018-05-01,97.0
Frederick County,2018-05-02,90.0
Frederick County,2018-05-03,64.0
Frederick County,2018-05-04,49.0
Frederick County,2018-05-05,47.0
Frederick County,2018-05-06,35.0
Frederick County,2018-05-07,61.0
Frederick County,2018-05-08,74.0
Frederick County,2018-05-09,97.0
Frederick County,2018-05-10,44.0
Frederick County,2018-05-11,54.0
Frederick County,2018-05-12,61.0
Frederick County,2018-05-13,30.0
Frederick County,2018-05-14,36.0
Frederick County,2018-05-15,49.0
Frederick County,2018-05-16,28.0
Frederick County,2018-05-17,22.0
Frederick County,2018-05-18,31.0
Frederick County,2018-05-19,24.0
Frederick County,2018-05-20,46.0
Frederick County,2018-05-21,49.0
Frederick County,2018-05-22,32.0
Frederick County,2018-05-23,43.0
Frederick County,2018-05-24,61.0
Frederick County,2018-05-25,61.0
Frederick County,2018-05-26,48.0
Frederick County,2018-05-27,47.0
Frederick County,2018-05-28,26.0
Frederick County,2018-05-29,37.0
Frederick County,2018-05-30,25.0
Frederick County,2018-05-31,24.0
Frederick County,2018-06-01,54.0
Frederick County,2018-06-02,44.0
Frederick County,2018-06-03,21.0
Frederick County,2018-06-04,38.0
Frederick County,2018-06-05,50.0
Frederick County,2018-06-06,30.0
Frederick County,2018-06-07,44.0
Frederick County,2018-06-08,61.0
Frederick County,2018-06-09,61.0
Frederick County,2018-06-10,36.0
Frederick County,2018-06-11,30.0
Frederick County,2018-06-12,48.0
Frederick County,2018-06-13,40.0
Frederick County,2018-06-14,51.0
Frederick County,2018-06-15,44.0
Frederick County,2018-06-16,74.0
Frederick County,2018-06-17,84.0
Frederick County,2018-06-18,58.0
Frederick County,2018-06-19,40.0
Frederick County,2018-06-20,39.0
Frederick County,2018-06-21,41.0
Frederick County,2018-06-22,32.0
Frederick County,2018-06-23,31.0
Frederick County,2018-06-24,39.0
Frederick County,2018-06-25,34.0
Frederick County,2018-06-26,58.0
Frederick County,2018-06-27,31.0
Frederick County,2018-06-28,49.0
Frederick County,2018-06-29,71.0
Frederick County,2018-06-30,71.0
Frederick County,2018-07-01,51.0
Frederick County,2018-07-02,67.0
Frederick County,2018-07-03,61.0
Frederick County,2018-07-04,64.0
Frederick County,2018-07-05,34.0
Frederick County,2018-07-06,39.0
Frederick County,2018-07-07,44.0
Frederick County,2018-07-08,49.0
Frederick County,2018-07-09,74.0
Frederick County,2018-07-10,90.0
Frederick County,2018-07-11,48.0
Frederick County,2018-07-12,49.0
Frederick County,2018-07-13,74.0
Frederick County,2018-07-14,49.0
Frederick County,2018-07-15,44.0
Frederick County,2018-07-16,71.0
Frederick County,2018-07-17,45.0
Frederick County,2018-07-18,33.0
Frederick County,2018-07-19,54.0
Frederick County,2018-07-20,100.0
Frederick County,2018-07-21,34.0
Frederick County,2018-07-22,34.0
Frederick County,2018-07-23,36.0
Frederick County,2018-07-24,27.0
Frederick County,2018-07-25,35.0
Frederick County,2018-07-26,45.0
Frederick County,2018-07-27,47.0
Frederick County,2018-07-28,43.0
Frederick County,2018-07-29,43.0
Frederick County,2018-07-30,40.0
Frederick County,2018-07-31,33.0
Frederick County,2018-08-01,37.0
Frederick County,2018-08-02,24.0
Frederick County,2018-08-03,23.0
Frederick County,2018-08-04,44.0
Frederick County,2018-08-05,49.0
Frederick County,2018-08-06,58.0
Frederick County,2018-08-07,39.0
Frederick County,2018-08-08,41.0
Frederick County,2018-08-09,47.0
Frederick County,2018-08-10,50.0
Frederick County,2018-08-11,46.0
Frederick County,2018-08-12,36.0
Frederick County,2018-08-13,43.0
Frederick County,2018-08-14,37.0
Frederick County,2018-08-15,49.0
Frederick County,2018-08-16,47.0
Frederick County,2018-08-17,44.0
Frederick County,2018-08-18,37.0
Frederick County,2018-08-19,20.0
Frederick County,2018-08-20,31.0
Frederick County,2018-08-21,36.0
Frederick County,2018-08-22,47.0
Frederick County,2018-08-23,31.0
Frederick County,2018-08-24,50.0
Frederick County,2018-08-25,48.0
Frederick County,2018-08-26,39.0
Frederick County,2018-08-27,47.0
Frederick County,2018-08-28,46.0
Frederick County,2018-08-29,48.0
Frederick County,2018-08-30,44.0
Frederick County,2018-08-31,45.0
Frederick County,2018-09-01,32.0
Frederick County,2018-09-02,35.0
Frederick County,2018-09-03,38.0
Frederick County,2018-09-04,46.0
Frederick County,2018-09-05,84.0
Frederick County,2018-09-06,45.0
Frederick County,2018-09-07,45.0
Frederick County,2018-09-08,22.0
Frederick County,2018-09-09,20.0
Frederick County,2018-09-10,20.0
Frederick County,2018-09-11,15.0
Frederick County,2018-09-12,22.0
Frederick County,2018-09-13,19.0
Frederick County,2018-09-14,10.0
Frederick County,2018-09-15,23.0
Frederick County,2018-09-16,27.0
Frederick County,2018-09-17,20.0
Frederick County,2018-09-18,31.0
Frederick County,2018-09-19,43.0
Frederick County,2018-09-20,45.0
Frederick County,2018-09-21,29.0
Frederick County,2018-09-22,23.0
Frederick County,2018-09-23,12.0
Frederick County,2018-09-24,23.0
Frederick County,2018-09-25,19.0
Frederick County,2018-09-26,31.0
Frederick County,2018-09-27,27.0
Frederick County,2018-09-28,38.0
Frederick County,2018-09-29,44.0
Frederick County,2018-09-30,39.0
Frederick County,2018-10-01,35.0
Frederick County,2018-10-02,30.0
Frederick County,2018-10-03,37.0
Frederick County,2018-10-04,35.0
Frederick County,2018-10-05,19.0
Frederick County,2018-10-06,24.0
Frederick County,2018-10-07,33.0
Frederick County,2018-10-08,36.0
Frederick County,2018-10-09,33.0
Frederick County,2018-10-10,32.0
Frederick County,2018-10-11,21.0
Frederick County,2018-10-12,31.0
Frederick County,2018-10-13,32.0
Frederick County,2018-10-14,21.0
Frederick County,2018-10-15,23.0
Frederick County,2018-10-16,26.0
Frederick County,2018-10-17,34.0
Frederick County,2018-10-18,31.0
Frederick County,2018-10-19,33.0
Frederick County,2018-10-20,33.0
Frederick County,2018-10-21,28.0
Frederick County,2018-10-22,25.0
Frederick County,2018-10-23,40.0
Frederick County,2018-10-24,24.0
Frederick County,2018-10-25,29.0
Frederick County,2018-10-26,14.0
Frederick County,2018-10-27,24.0
Frederick County,2018-10-28,27.0
Frederick County,2018-10-29,28.0
Frederick County,2018-10-30,31.0
Frederick County,2018-10-31,28.0
Frederick County,2019-03-01,32.0
Frederick County,2019-03-02,35.0
Frederick County,2019-03-03,40.0
Frederick County,2019-03-04,44.0
Frederick County,2019-03-05,41.0
Frederick County,2019-03-06,39.0
Frederick County,2019-03-07,44.0
Frederick County,2019-03-08,32.0
Frederick County,2019-03-09,35.0
Frederick County,2019-03-10,33.0
Frederick County,2019-03-11,46.0
Frederick County,2019-03-12,51.0
Frederick County,2019-03-13,48.0
Frederick County,2019-03-14,48.0
Frederick County,2019-03-15,43.0
Frederick County,2019-03-16,44.0
Frederick County,2019-03-17,44.0
Frederick County,2019-03-18,42.0
Frederick County,2019-03-19,45.0
Frederick County,2019-03-20,45.0
Frederick County,2019-03-21,42.0
Frederick County,2019-03-22,42.0
Frederick County,2019-03-23,43.0
Frederick County,2019-03-24,49.0
Frederick County,2019-03-25,39.0
Frederick County,2019-03-26,43.0
Frederick County,2019-03-27,40.0
Frederick County,2019-03-28,48.0
Frederick County,2019-03-29,42.0
Frederick County,2019-03-30,71.0
Frederick County,2019-03-31,42.0
Frederick County,2019-04-01,44.0
Frederick County,2019-04-02,44.0
Frederick County,2019-04-03,50.0
Frederick County,2019-04-04,50.0
Frederick County,2019-04-05,35.0
Frederick County,2019-04-06,48.0
Frederick County,2019-04-07,47.0
Frederick County,2019-04-08,44.0
Frederick County,2019-04-09,51.0
Frederick County,2019-04-10,50.0
Frederick County,2019-04-11,39.0
Frederick County,2019-04-12,35.0
Frederick County,2019-04-13,42.0
Frederick County,2019-04-14,39.0
Frederick County,2019-04-15,42.0
Frederick County,2019-04-16,46.0
Frederick County,2019-04-17,45.0
Frederick County,2019-04-18,50.0
Frederick County,2019-04-19,38.0
Frederick County,2019-04-20,42.0
Frederick County,2019-04-21,37.0
Frederick County,2019-04-22,41.0
Frederick County,2019-04-23,51.0
Frederick County,2019-04-24,54.0
Frederick County,2019-04-25,36.0
Frederick County,2019-04-26,44.0
Frederick County,2019-04-27,51.0
Frederick County,2019-04-28,40.0
Frederick County,2019-04-29,42.0
Frederick County,2019-04-30,49.0
Frederick County,2019-05-01,38.0
Frederick County,2019-05-02,41.0
